1516,Izar,28/10/2015 15:15:24,1,1
1516,Izar,28/10/2015 16:36:26,1,1
1516,Haldus,28/10/2015 16:40:59,1,1
1516,Haldus,28/10/2015 16:43:21,1,1
1516,Haldus,28/10/2015 16:44:39,1,1
1516,Izar,28/10/2015 16:48:29,1,1
1516,Haldus,28/10/2015 16:52:40,1,1
1516,Haldus,28/10/2015 16:53:41,1,1
1516,Haldus,28/10/2015 16:53:59,1,1
1516,Izar,28/10/2015 16:58:14,1,1
1516,Izar,28/10/2015 16:58:14,1,2
1516,Izar,28/10/2015 16:58:22,1,1
1516,Izar,28/10/2015 16:58:22,1,2
1516,Izar,28/10/2015 16:58:27,1,1
1516,Izar,28/10/2015 16:58:27,1,2
1516,Izar,28/10/2015 17:00:22,1,1
1516,Izar,28/10/2015 17:00:22,1,2
1516,Izar,28/10/2015 17:01:26,1,1
1516,Izar,28/10/2015 17:01:26,1,2
1516,Izar,28/10/2015 17:02:04,1,1
1516,Izar,28/10/2015 17:02:05,1,2
1516,Izar,28/10/2015 17:02:07,1,1
1516,Izar,28/10/2015 17:02:08,1,2
1516,Izar,28/10/2015 17:02:12,1,1
1516,Izar,28/10/2015 17:02:12,1,2
1516,Izar,28/10/2015 17:02:29,1,1
1516,Izar,28/10/2015 17:02:30,1,2
1516,Izar,28/10/2015 17:02:42,1,1
1516,Izar,28/10/2015 17:02:43,1,2
1516,Izar,28/10/2015 17:04:26,1,1
1516,Izar,28/10/2015 17:04:26,1,2
1516,Haldus,28/10/2015 17:04:54,1,1
1516,Izar,28/10/2015 17:07:31,1,1
1516,Izar,28/10/2015 17:07:31,1,2
1516,Izar,28/10/2015 17:07:34,1,4
1516,Izar,28/10/2015 17:08:02,1,1
1516,Izar,28/10/2015 17:08:02,1,2
1516,Izar,28/10/2015 17:08:06,1,4
1516,Izar,28/10/2015 17:08:42,1,1
1516,Izar,28/10/2015 17:08:43,1,2
1516,Izar,28/10/2015 17:08:47,1,4
1516,Izar,28/10/2015 17:09:21,1,1
1516,Izar,28/10/2015 17:09:21,1,2
1516,Izar,28/10/2015 17:09:23,1,4
1516,Haldus,28/10/2015 17:09:47,1,1
1516,Haldus,28/10/2015 17:11:08,1,1
1516,Haldus,28/10/2015 17:11:56,1,1
1516,Haldus,28/10/2015 17:13:05,1,1
1516,Haldus,28/10/2015 17:13:25,1,1
1516,Izar,28/10/2015 17:13:26,1,1
1516,Izar,28/10/2015 17:13:26,1,2
1516,Haldus,28/10/2015 17:14:06,1,1
1516,Haldus,28/10/2015 17:14:52,1,1
1516,Izar,28/10/2015 17:16:03,1,1
1516,Izar,28/10/2015 17:16:04,1,2
1516,Izar,28/10/2015 17:16:06,1,4
1516,Izar,28/10/2015 17:16:17,1,1
1516,Izar,28/10/2015 17:16:18,1,2
1516,Izar,28/10/2015 17:16:20,1,4
1516,Haldus,28/10/2015 17:16:40,1,1
1516,Haldus,28/10/2015 17:16:41,1,1
1516,Izar,28/10/2015 17:18:21,1,1
1516,Izar,28/10/2015 17:18:21,1,2
1516,Izar,28/10/2015 17:18:23,1,4
1516,Izar,28/10/2015 17:18:39,2,1
1516,Izar,28/10/2015 17:18:39,2,2
1516,Izar,28/10/2015 17:19:22,2,1
1516,Izar,28/10/2015 17:19:22,2,2
1516,Izar,28/10/2015 17:20:46,2,1
1516,Izar,28/10/2015 17:20:46,2,2
1516,Izar,28/10/2015 17:21:25,1,1
1516,Izar,28/10/2015 17:21:25,1,2
1516,Izar,28/10/2015 17:21:27,1,4
1516,Izar,28/10/2015 17:21:33,2,1
1516,Izar,28/10/2015 17:21:34,2,2
1516,Izar,28/10/2015 17:24:26,2,1
1516,Izar,28/10/2015 17:24:52,2,1
1516,Izar,28/10/2015 17:25:23,2,1
1516,Izar,28/10/2015 17:25:23,2,2
1516,Izar,28/10/2015 17:29:51,2,1
1516,Izar,28/10/2015 17:29:52,2,2
1516,Haldus,28/10/2015 17:38:19,1,1
1516,Haldus,28/10/2015 17:38:54,1,1
1516,Haldus,28/10/2015 17:39:41,1,1
1516,Haldus,28/10/2015 17:40:27,1,1
1516,Haldus,28/10/2015 17:40:54,1,1
1516,Izar,28/10/2015 17:43:34,2,1
1516,Izar,28/10/2015 17:44:49,2,1
1516,Izar,28/10/2015 17:45:25,2,1
1516,Izar,28/10/2015 17:45:38,2,1
1516,Izar,28/10/2015 17:46:21,2,1
1516,Izar,28/10/2015 17:46:22,2,2
1516,Izar,28/10/2015 17:46:35,1,1
1516,Izar,28/10/2015 17:46:35,1,2
1516,Izar,28/10/2015 17:46:37,1,4
1516,Izar,28/10/2015 17:47:09,1,1
1516,Izar,28/10/2015 17:49:46,1,1
1516,Izar,28/10/2015 17:49:46,1,2
1516,Izar,28/10/2015 17:49:48,1,4
1516,Izar,28/10/2015 17:49:50,1,5
1516,Izar,28/10/2015 17:50:07,2,1
1516,Izar,28/10/2015 17:50:07,2,2
1516,Izar,28/10/2015 17:50:50,2,1
1516,Izar,28/10/2015 17:50:50,2,2
1516,Izar,28/10/2015 17:50:52,2,4
1516,Izar,28/10/2015 17:50:53,2,3
1516,Izar,28/10/2015 17:51:21,2,1
1516,Izar,28/10/2015 17:51:21,2,2
1516,Izar,28/10/2015 17:51:22,2,4
1516,Izar,28/10/2015 17:51:23,2,3
1516,Izar,28/10/2015 17:51:56,2,1
1516,Izar,28/10/2015 17:51:56,2,2
1516,Izar,28/10/2015 17:52:01,2,4
1516,Izar,28/10/2015 17:52:02,2,3
1516,Izar,28/10/2015 17:59:57,2,1
1516,Izar,28/10/2015 17:59:58,2,2
1516,Izar,28/10/2015 18:00:00,2,4
1516,Izar,28/10/2015 18:00:01,2,3
1516,Izar,28/10/2015 18:00:22,2,1
1516,Izar,28/10/2015 18:00:22,2,2
1516,Izar,28/10/2015 18:00:26,2,4
1516,Izar,28/10/2015 18:00:27,2,3
1516,Haldus,28/10/2015 18:01:26,1,1
1516,Izar,28/10/2015 18:01:56,1,1
1516,Izar,28/10/2015 18:01:57,1,2
1516,Izar,28/10/2015 18:01:58,1,4
1516,Izar,28/10/2015 18:01:59,1,5
1516,Izar,28/10/2015 18:02:05,3,1
1516,Izar,28/10/2015 18:02:05,3,2
1516,Izar,28/10/2015 18:03:21,3,1
1516,Izar,28/10/2015 18:03:21,3,2
1516,Izar,28/10/2015 18:03:45,2,1
1516,Izar,28/10/2015 18:03:45,2,2
1516,Izar,28/10/2015 18:03:47,2,4
1516,Izar,28/10/2015 18:03:48,2,3
1516,Izar,28/10/2015 18:06:04,2,1
1516,Izar,28/10/2015 18:06:04,2,2
1516,Izar,28/10/2015 18:06:06,2,4
1516,Izar,28/10/2015 18:06:07,2,3
1516,Izar,28/10/2015 18:07:00,2,1
1516,Izar,28/10/2015 18:07:00,2,2
1516,Izar,28/10/2015 18:07:02,2,4
1516,Izar,28/10/2015 18:07:03,2,3
1516,Izar,28/10/2015 18:09:12,2,1
1516,Izar,28/10/2015 18:09:12,2,2
1516,Izar,28/10/2015 18:09:16,2,4
1516,Izar,28/10/2015 18:09:17,2,3
1516,Haldus,28/10/2015 18:37:23,1,1
1516,Haldus,28/10/2015 18:44:23,1,1
1516,Haldus,28/10/2015 18:56:43,1,1
1516,Haldus,28/10/2015 18:58:41,1,1
1516,Haldus,28/10/2015 18:59:01,1,1
1516,Haldus,28/10/2015 19:04:52,1,1
1516,Haldus,28/10/2015 19:06:24,1,1
1516,Haldus,28/10/2015 19:07:27,1,1
1516,Haldus,28/10/2015 19:10:09,1,1
1516,Haldus,28/10/2015 19:15:42,1,1
1516,Izar,28/10/2015 20:43:11,2,1
1516,Izar,28/10/2015 20:43:11,2,2
1516,Izar,28/10/2015 20:43:15,2,4
1516,Izar,28/10/2015 20:43:16,2,3
1516,Izar,28/10/2015 20:45:16,1,1
1516,Izar,28/10/2015 20:45:16,1,2
1516,Izar,28/10/2015 20:45:20,1,4
1516,Izar,28/10/2015 20:45:21,1,5
1516,Izar,28/10/2015 20:48:55,2,1
1516,Izar,28/10/2015 20:48:55,2,2
1516,Izar,28/10/2015 20:48:59,2,4
1516,Izar,28/10/2015 20:49:00,2,3
1516,Izar,28/10/2015 20:50:13,3,1
1516,Izar,28/10/2015 20:50:14,3,2
1516,Izar,28/10/2015 20:50:18,3,3
1516,Izar,28/10/2015 20:50:48,4,1
1516,Izar,28/10/2015 20:50:48,4,2
1516,Izar,28/10/2015 20:51:14,4,1
1516,Izar,28/10/2015 20:51:14,4,2
1516,Izar,28/10/2015 21:02:05,4,1
1516,Izar,28/10/2015 21:02:05,4,2
1516,Izar,28/10/2015 21:02:28,5,1
1516,Izar,28/10/2015 21:02:28,5,2
1516,Haldus,29/10/2015 8:34:38,1,1
1516,Haldus,29/10/2015 8:44:10,1,1
1516,Haldus,29/10/2015 8:46:04,1,1
1516,Haldus,29/10/2015 8:46:49,1,1
1516,Haldus,29/10/2015 10:11:18,1,1
1516,Haldus,29/10/2015 16:52:45,1,1
1516,Haldus,29/10/2015 17:16:25,1,1
1516,Haldus,29/10/2015 17:16:25,1,2
1516,Haldus,29/10/2015 17:34:45,1,1
1516,Haldus,29/10/2015 17:34:48,1,2
1516,Haldus,29/10/2015 17:38:25,1,1
1516,Haldus,29/10/2015 17:38:27,1,2
1516,Haldus,29/10/2015 17:39:58,1,1
1516,Haldus,29/10/2015 17:42:43,1,1
1516,Haldus,29/10/2015 17:46:48,1,1
1516,Haldus,29/10/2015 17:59:16,1,1
1516,Haldus,29/10/2015 17:59:17,1,2
1516,Haldus,29/10/2015 18:05:02,1,1
1516,Haldus,29/10/2015 18:05:03,1,2
1516,Haldus,29/10/2015 18:18:39,1,1
1516,Haldus,29/10/2015 18:22:21,1,1
1516,Haldus,29/10/2015 18:22:21,1,2
1516,Haldus,29/10/2015 18:22:48,1,1
1516,Haldus,29/10/2015 18:22:48,1,2
1516,Haldus,29/10/2015 18:32:38,1,1
1516,Haldus,29/10/2015 18:32:38,1,2
1516,Haldus,29/10/2015 18:53:27,1,1
1516,Haldus,29/10/2015 18:54:01,1,1
1516,Haldus,29/10/2015 18:54:10,1,1
1516,Haldus,29/10/2015 18:54:28,1,1
1516,Haldus,29/10/2015 18:54:28,1,2
1516,Haldus,29/10/2015 18:56:13,1,1
1516,Haldus,29/10/2015 18:56:13,1,2
1516,Haldus,29/10/2015 18:56:35,1,1
1516,Haldus,29/10/2015 18:57:35,1,1
1516,Haldus,29/10/2015 18:57:36,1,2
1516,Haldus,29/10/2015 18:57:59,1,1
1516,Haldus,29/10/2015 18:58:19,1,1
1516,Haldus,29/10/2015 18:59:15,1,1
1516,Haldus,29/10/2015 18:59:15,1,2
1516,Haldus,29/10/2015 19:00:11,1,1
1516,Haldus,29/10/2015 19:03:55,1,1
1516,Haldus,29/10/2015 19:04:18,1,1
1516,Haldus,29/10/2015 19:05:13,1,1
1516,Haldus,29/10/2015 19:06:35,1,1
1516,Haldus,29/10/2015 19:06:35,1,2
1516,Haldus,29/10/2015 19:07:14,1,1
1516,Haldus,29/10/2015 19:07:59,1,1
1516,Haldus,29/10/2015 19:08:00,1,2
1516,Haldus,29/10/2015 19:10:15,1,1
1516,Haldus,29/10/2015 19:10:15,1,2
1516,Haldus,30/10/2015 11:58:39,1,1
1516,Haldus,30/10/2015 11:58:39,1,2
1516,Haldus,30/10/2015 11:59:16,1,1
1516,Haldus,30/10/2015 11:59:16,1,2
1516,Haldus,30/10/2015 12:02:58,1,1
1516,Haldus,30/10/2015 12:02:58,1,2
1516,Haldus,30/10/2015 12:03:15,1,1
1516,Haldus,30/10/2015 12:03:15,1,2
1516,Haldus,30/10/2015 12:07:38,1,1
1516,Girtab,30/10/2015 12:07:56,1,1
1516,Haldus,30/10/2015 12:08:13,1,1
1516,Girtab,30/10/2015 12:08:22,1,1
1516,Girtab,30/10/2015 12:08:29,1,1
1516,Girtab,30/10/2015 12:08:32,1,1
1516,Haldus,30/10/2015 12:08:36,1,1
1516,Girtab,30/10/2015 12:08:43,1,1
1516,Haldus,30/10/2015 12:09:41,1,1
1516,Haldus,30/10/2015 12:14:07,1,1
1516,Haldus,30/10/2015 12:14:44,1,1
1516,Haldus,30/10/2015 12:14:44,1,2
1516,Haldus,30/10/2015 12:14:48,1,1
1516,Haldus,30/10/2015 12:14:56,1,1
1516,Haldus,30/10/2015 12:14:56,1,2
1516,Haldus,30/10/2015 12:16:07,1,1
1516,Haldus,30/10/2015 12:16:46,1,1
1516,Haldus,30/10/2015 12:16:46,1,2
1516,Haldus,30/10/2015 12:17:24,1,1
1516,Haldus,30/10/2015 12:17:58,1,1
1516,Haldus,30/10/2015 12:18:38,1,1
1516,Haldus,30/10/2015 12:19:07,1,1
1516,Haldus,30/10/2015 12:19:07,1,2
1516,Haldus,30/10/2015 12:19:17,1,1
1516,Haldus,30/10/2015 12:19:17,1,2
1516,Haldus,30/10/2015 12:19:41,1,1
1516,Haldus,30/10/2015 12:19:41,1,2
1516,Haldus,30/10/2015 12:19:57,1,1
1516,Haldus,30/10/2015 12:19:57,1,2
1516,Haldus,30/10/2015 12:20:31,1,1
1516,Haldus,30/10/2015 12:20:31,1,2
1516,Haldus,30/10/2015 12:20:37,1,1
1516,Haldus,30/10/2015 12:20:37,1,2
1516,Haldus,30/10/2015 12:20:48,1,1
1516,Haldus,30/10/2015 12:21:28,1,1
1516,Haldus,30/10/2015 12:21:28,1,2
1516,Haldus,30/10/2015 12:21:36,1,1
1516,Haldus,30/10/2015 12:21:36,1,2
1516,Izar,30/10/2015 12:22:07,5,1
1516,Izar,30/10/2015 12:22:07,5,2
1516,Izar,30/10/2015 12:22:22,1,1
1516,Izar,30/10/2015 12:22:22,1,2
1516,Izar,30/10/2015 12:22:25,1,4
1516,Izar,30/10/2015 12:22:25,1,5
1516,Izar,30/10/2015 12:24:33,2,1
1516,Izar,30/10/2015 12:24:33,2,2
1516,Izar,30/10/2015 12:24:36,2,4
1516,Izar,30/10/2015 12:24:37,2,3
1516,Izar,30/10/2015 12:31:03,1,1
1516,Izar,30/10/2015 12:31:27,1,1
1516,Izar,30/10/2015 12:31:27,1,2
1516,Izar,30/10/2015 12:32:20,1,1
1516,Izar,30/10/2015 12:32:20,1,2
1516,Izar,30/10/2015 12:33:10,1,1
1516,Izar,30/10/2015 12:33:10,1,2
1516,Izar,30/10/2015 12:33:13,1,4
1516,Izar,30/10/2015 12:33:13,1,5
1516,Izar,30/10/2015 12:33:56,1,1
1516,Izar,30/10/2015 12:33:56,1,2
1516,Izar,30/10/2015 12:33:58,1,4
1516,Izar,30/10/2015 12:33:58,1,5
1516,Izar,30/10/2015 12:34:10,1,1
1516,Izar,30/10/2015 12:34:10,1,2
1516,Izar,30/10/2015 12:34:14,1,3
1516,Izar,30/10/2015 12:34:14,1,4
1516,Izar,30/10/2015 12:34:15,1,5
1516,Izar,30/10/2015 12:34:27,2,1
1516,Izar,30/10/2015 12:34:28,2,2
1516,Izar,30/10/2015 12:34:32,2,3
1516,Izar,30/10/2015 12:34:32,2,4
1516,Izar,30/10/2015 12:38:31,1,1
1516,Izar,30/10/2015 12:38:31,1,2
1516,Izar,30/10/2015 12:38:33,1,4
1516,Izar,30/10/2015 12:38:34,1,5
1516,Girtab,30/10/2015 12:45:20,1,1
1516,Izar,30/10/2015 12:53:30,1,1
1516,Izar,30/10/2015 12:53:30,1,2
1516,Izar,30/10/2015 12:53:34,1,4
1516,Izar,30/10/2015 12:53:35,1,5
1516,Izar,30/10/2015 12:53:55,1,1
1516,Izar,30/10/2015 12:53:55,1,2
1516,Izar,30/10/2015 12:53:59,1,4
1516,Izar,30/10/2015 12:54:00,1,5
1516,Haldus,30/10/2015 12:58:00,1,1
1516,Haldus,30/10/2015 12:59:02,1,1
1516,Izar,30/10/2015 13:00:26,1,1
1516,Izar,30/10/2015 13:00:26,1,2
1516,Izar,30/10/2015 13:00:30,1,4
1516,Izar,30/10/2015 13:00:31,1,5
1516,Izar,30/10/2015 13:06:37,1,1
1516,Izar,30/10/2015 13:06:37,1,2
1516,Izar,30/10/2015 13:06:41,1,4
1516,Izar,30/10/2015 13:06:42,1,5
1516,Izar,30/10/2015 13:08:26,1,1
1516,Izar,30/10/2015 13:08:26,1,2
1516,Izar,30/10/2015 13:08:28,1,4
1516,Izar,30/10/2015 13:08:29,1,5
1516,Izar,30/10/2015 13:09:14,1,1
1516,Izar,30/10/2015 13:09:14,1,2
1516,Izar,30/10/2015 13:09:18,1,4
1516,Izar,30/10/2015 13:09:19,1,5
1516,Izar,30/10/2015 13:09:27,1,1
1516,Izar,30/10/2015 13:09:27,1,2
1516,Izar,30/10/2015 13:09:30,1,4
1516,Izar,30/10/2015 13:09:31,1,5
1516,Izar,30/10/2015 13:09:50,1,1
1516,Izar,30/10/2015 13:09:50,1,2
1516,Izar,30/10/2015 13:09:54,1,4
1516,Izar,30/10/2015 13:09:55,1,5
1516,Haldus,30/10/2015 13:09:59,1,1
1516,Haldus,30/10/2015 13:09:59,1,2
1516,Izar,30/10/2015 13:10:09,1,1
1516,Izar,30/10/2015 13:10:09,1,2
1516,Izar,30/10/2015 13:10:11,1,4
1516,Izar,30/10/2015 13:10:12,1,5
1516,Izar,30/10/2015 13:14:40,1,1
1516,Izar,30/10/2015 13:14:40,1,2
1516,Izar,30/10/2015 13:14:44,1,4
1516,Izar,30/10/2015 13:14:45,1,5
1516,Izar,30/10/2015 13:46:15,1,1
1516,Izar,30/10/2015 13:46:15,1,2
1516,Izar,30/10/2015 13:46:17,1,4
1516,Izar,30/10/2015 13:46:18,1,5
1516,Izar,30/10/2015 13:46:34,1,1
1516,Izar,30/10/2015 13:46:34,1,2
1516,Izar,30/10/2015 13:46:36,1,4
1516,Izar,30/10/2015 13:46:37,1,5
1516,Izar,30/10/2015 13:47:53,2,1
1516,Izar,30/10/2015 13:47:53,2,2
1516,Izar,30/10/2015 13:47:56,2,4
1516,Izar,30/10/2015 13:47:58,2,3
1516,Izar,30/10/2015 14:02:53,1,1
1516,Izar,30/10/2015 14:03:50,1,1
1516,Izar,30/10/2015 14:04:21,1,1
1516,Izar,30/10/2015 14:04:41,1,1
1516,Izar,30/10/2015 14:06:15,1,1
1516,Izar,30/10/2015 14:06:15,1,2
1516,Izar,30/10/2015 14:06:17,1,4
1516,Izar,30/10/2015 14:06:17,1,5
1516,Izar,30/10/2015 14:06:28,2,1
1516,Izar,30/10/2015 14:06:28,2,2
1516,Izar,30/10/2015 14:06:30,2,4
1516,Izar,30/10/2015 14:06:31,2,3
1516,Izar,30/10/2015 14:07:51,2,1
1516,Izar,30/10/2015 14:07:51,2,2
1516,Izar,30/10/2015 14:07:53,2,4
1516,Izar,30/10/2015 14:07:54,2,3
1516,Izar,30/10/2015 14:08:50,2,1
1516,Izar,30/10/2015 14:08:51,2,2
1516,Izar,30/10/2015 14:08:52,2,4
1516,Izar,30/10/2015 14:08:53,2,3
1516,Izar,30/10/2015 14:10:03,3,1
1516,Izar,30/10/2015 14:10:04,3,2
1516,Izar,30/10/2015 14:10:57,3,1
1516,Izar,30/10/2015 14:10:58,3,2
1516,Izar,30/10/2015 14:11:47,2,1
1516,Izar,30/10/2015 14:11:47,2,2
1516,Izar,30/10/2015 14:11:49,2,4
1516,Izar,30/10/2015 14:11:50,2,3
1516,Izar,30/10/2015 14:17:37,2,1
1516,Izar,30/10/2015 14:17:37,2,2
1516,Izar,30/10/2015 14:17:39,2,4
1516,Izar,30/10/2015 14:17:40,2,3
1516,Izar,30/10/2015 14:19:00,2,1
1516,Izar,30/10/2015 14:19:00,2,2
1516,Izar,30/10/2015 14:19:02,2,3
1516,Izar,30/10/2015 14:19:02,2,4
1516,Izar,30/10/2015 14:19:11,1,1
1516,Izar,30/10/2015 14:19:11,1,2
1516,Izar,30/10/2015 14:19:14,1,3
1516,Izar,30/10/2015 14:19:14,1,4
1516,Izar,30/10/2015 14:20:13,1,1
1516,Izar,30/10/2015 14:20:13,1,2
1516,Izar,30/10/2015 14:20:16,1,3
1516,Izar,30/10/2015 14:20:16,1,4
1516,Izar,30/10/2015 14:20:45,1,1
1516,Izar,30/10/2015 14:20:46,1,2
1516,Izar,30/10/2015 14:20:48,1,3
1516,Izar,30/10/2015 14:20:48,1,4
1516,Izar,30/10/2015 14:21:02,1,1
1516,Izar,30/10/2015 14:21:02,1,2
1516,Izar,30/10/2015 14:21:05,1,4
1516,Izar,30/10/2015 14:21:05,1,5
1516,Izar,30/10/2015 14:21:40,2,1
1516,Izar,30/10/2015 14:21:40,2,2
1516,Izar,30/10/2015 14:21:41,2,3
1516,Izar,30/10/2015 14:21:41,2,4
1516,Izar,30/10/2015 14:22:39,2,1
1516,Izar,30/10/2015 14:22:40,2,2
1516,Izar,30/10/2015 14:22:43,2,4
1516,Izar,30/10/2015 14:22:44,2,3
1516,Izar,30/10/2015 14:26:28,2,1
1516,Izar,30/10/2015 14:26:28,2,2
1516,Izar,30/10/2015 14:26:30,2,4
1516,Izar,30/10/2015 14:26:31,2,3
1516,Izar,30/10/2015 14:28:00,2,1
1516,Izar,30/10/2015 14:28:00,2,2
1516,Izar,30/10/2015 14:28:02,2,4
1516,Izar,30/10/2015 14:28:03,2,3
1516,Izar,30/10/2015 14:28:26,2,1
1516,Izar,30/10/2015 14:28:26,2,2
1516,Izar,30/10/2015 14:28:28,2,4
1516,Izar,30/10/2015 14:28:29,2,3
1516,Izar,30/10/2015 14:44:49,2,1
1516,Izar,30/10/2015 14:44:49,2,2
1516,Izar,30/10/2015 14:44:51,2,4
1516,Izar,30/10/2015 14:44:52,2,3
1516,Izar,30/10/2015 14:46:47,1,1
1516,Izar,30/10/2015 14:46:47,1,2
1516,Izar,30/10/2015 14:46:50,1,4
1516,Izar,30/10/2015 14:46:50,1,5
1516,Izar,30/10/2015 15:06:15,1,1
1516,Izar,30/10/2015 15:06:15,1,2
1516,Izar,30/10/2015 15:06:19,1,3
1516,Izar,30/10/2015 15:07:34,1,1
1516,Izar,30/10/2015 15:07:34,1,2
1516,Izar,30/10/2015 15:07:37,1,3
1516,Izar,30/10/2015 15:08:03,1,1
1516,Izar,30/10/2015 15:08:03,1,2
1516,Izar,30/10/2015 15:08:05,1,4
1516,Izar,30/10/2015 15:08:06,1,5
1516,Izar,30/10/2015 15:08:50,1,1
1516,Izar,30/10/2015 15:08:50,1,2
1516,Izar,30/10/2015 15:08:52,1,3
1516,Izar,30/10/2015 15:09:17,1,1
